iter	Passed	Remaining
7949	7242	1867
7950	7242	1866
7951	7243	1865
7952	7244	1864
7953	7245	1863
7954	7246	1862
7955	7246	1861
7956	7247	1860
7957	7248	1859
7958	7249	1858
7959	7249	1858
7960	7250	1857
7961	7251	1856
7962	7252	1855
7963	7253	1854
7964	7254	1853
7965	7255	1852
7966	7256	1851
7967	7257	1850
7968	7257	1849
7969	7258	1848
7970	7259	1847
7971	7260	1847
7972	7261	1846
7973	7262	1845
7974	7262	1844
7975	7263	1843
7976	7264	1842
7977	7265	1841
7978	7266	1840
7979	7267	1839
7980	7268	1838
7981	7268	1837
7982	7269	1836
7983	7270	1835
7984	7271	1834
7985	7272	1834
7986	7273	1833
7987	7273	1832
7988	7274	1831
7989	7275	1830
7990	7276	1829
7991	7277	1828
7992	7277	1827
7993	7278	1826
7994	7279	1825
7995	7280	1824
7996	7281	1823
7997	7281	1822
7998	7282	1821
7999	7283	1820
8000	7284	1820
8001	7285	1819
8002	7286	1818
8003	7287	1817
8004	7288	1816
8005	7289	1815
8006	7289	1814
8007	7290	1813
8008	7291	1812
8009	7292	1811
8010	7292	1810
8011	7293	1809
8012	7294	1808
8013	7295	1807
8014	7295	1806
8015	7296	1805
8016	7297	1805
8017	7298	1804
8018	7299	1803
8019	7300	1802
8020	7300	1801
8021	7301	1800
8022	7302	1799
8023	7303	1798
8024	7304	1797
8025	7304	1796
8026	7305	1795
8027	7306	1794
8028	7307	1793
8029	7307	1792
8030	7308	1791
8031	7309	1790
8032	7310	1789
8033	7310	1789
8034	7311	1788
8035	7312	1787
8036	7313	1786
8037	7314	1785
8038	7315	1784
8039	7316	1783
8040	7316	1782
8041	7317	1781
8042	7318	1780
8043	7319	1779
8044	7319	1778
8045	7320	1777
8046	7321	1776
8047	7322	1775
8048	7323	1775
8049	7323	1774
8050	7324	1773
8051	7325	1772
8052	7326	1771
8053	7327	1770
8054	7328	1769
8055	7328	1768
8056	7329	1767
8057	7330	1766
8058	7331	1765
8059	7332	1764
8060	7332	1763
8061	7333	1762
8062	7334	1761
8063	7335	1761
8064	7336	1760
8065	7336	1759
8066	7337	1758
8067	7338	1757
8068	7339	1756
8069	7339	1755
8070	7340	1754
8071	7341	1753
8072	7342	1752
8073	7343	1751
8074	7343	1750
8075	7344	1749
8076	7345	1748
8077	7346	1747
8078	7347	1747
8079	7348	1746
8080	7349	1745
8081	7350	1744
8082	7351	1743
8083	7351	1742
8084	7352	1741
8085	7353	1740
8086	7354	1739
8087	7354	1738
8088	7355	1737
8089	7356	1736
8090	7357	1735
8091	7358	1734
8092	7358	1734
8093	7359	1733
8094	7361	1732
8095	7361	1731
8096	7362	1730
8097	7363	1729
8098	7364	1728
8099	7364	1727
8100	7365	1726
8101	7366	1725
8102	7367	1724
8103	7367	1723
8104	7368	1722
8105	7369	1721
8106	7370	1720
8107	7370	1720
8108	7371	1719
8109	7372	1718
8110	7373	1717
8111	7374	1716
8112	7375	1715
8113	7376	1714
8114	7376	1713
8115	7377	1712
8116	7378	1711
8117	7379	1710
8118	7380	1709
8119	7380	1708
8120	7381	1707
8121	7382	1706
8122	7383	1706
8123	7383	1705
8124	7384	1704
8125	7385	1703
8126	7386	1702
8127	7386	1701
8128	7387	1700
8129	7388	1699
8130	7389	1698
8131	7390	1697
8132	7391	1696
8133	7391	1695
8134	7392	1694
8135	7393	1693
8136	7394	1692
8137	7394	1691
8138	7395	1691
8139	7396	1690
8140	7397	1689
8141	7398	1688
8142	7398	1687
8143	7399	1686
8144	7400	1685
8145	7401	1684
8146	7401	1683
8147	7402	1682
8148	7403	1681
8149	7404	1680
8150	7405	1679
8151	7406	1678
8152	7406	1677
8153	7407	1677
8154	7408	1676
8155	7409	1675
8156	7409	1674
8157	7410	1673
8158	7411	1672
8159	7412	1671
8160	7413	1670
8161	7413	1669
8162	7414	1668
8163	7415	1667
8164	7416	1666
8165	7416	1665
8166	7417	1664
8167	7418	1663
8168	7419	1662
8169	7420	1662
8170	7421	1661
8171	7421	1660
8172	7422	1659
8173	7423	1658
8174	7424	1657
8175	7424	1656
8176	7425	1655
8177	7426	1654
8178	7427	1653
8179	7427	1652
8180	7428	1651
8181	7429	1650
8182	7430	1649
8183	7430	1648
8184	7431	1647
8185	7432	1647
8186	7433	1646
8187	7434	1645
8188	7435	1644
8189	7436	1643
8190	7436	1642
8191	7437	1641
8192	7438	1640
8193	7439	1639
8194	7440	1638
8195	7441	1637
8196	7442	1636
8197	7442	1635
8198	7443	1635
8199	7444	1634
8200	7445	1633
8201	7445	1632
8202	7446	1631
8203	7447	1630
8204	7448	1629
8205	7448	1628
8206	7449	1627
8207	7450	1626
8208	7451	1625
8209	7452	1624
8210	7452	1623
8211	7453	1622
8212	7454	1622
8213	7455	1621
8214	7456	1620
8215	7457	1619
8216	7458	1618
8217	7459	1617
8218	7459	1616
8219	7460	1615
8220	7461	1614
8221	7462	1613
8222	7462	1612
8223	7463	1611
8224	7464	1610
8225	7465	1609
8226	7466	1609
8227	7467	1608
8228	7467	1607
8229	7468	1606
8230	7469	1605
8231	7470	1604
8232	7470	1603
8233	7471	1602
8234	7472	1601
8235	7473	1600
8236	7473	1599
8237	7474	1598
8238	7475	1597
8239	7476	1596
8240	7477	1595
8241	7477	1594
8242	7478	1594
8243	7479	1593
8244	7480	1592
8245	7482	1591
8246	7483	1590
8247	7484	1589
8248	7484	1588
8249	7485	1587
8250	7486	1586
8251	7487	1586
8252	7488	1585
8253	7488	1584
8254	7489	1583
8255	7490	1582
8256	7491	1581
8257	7492	1580
8258	7492	1579
8259	7493	1578
8260	7494	1577
8261	7495	1576
8262	7496	1575
8263	7497	1574
8264	7498	1574
8265	7499	1573
8266	7499	1572
8267	7500	1571
8268	7501	1570
8269	7502	1569
8270	7503	1568
8271	7504	1567
8272	7505	1566
8273	7506	1565
8274	7506	1564
8275	7507	1563
8276	7508	1563
8277	7509	1562
8278	7510	1561
8279	7511	1560
8280	7512	1559
8281	7512	1558
8282	7513	1557
8283	7514	1556
8284	7515	1555
8285	7516	1554
8286	7517	1553
8287	7517	1552
8288	7518	1551
8289	7519	1551
8290	7520	1550
8291	7521	1549
8292	7521	1548
8293	7522	1547
8294	7523	1546
8295	7524	1545
8296	7525	1544
8297	7525	1543
8298	7526	1542
8299	7527	1541
8300	7528	1540
8301	7529	1539
8302	7530	1539
8303	7531	1538
8304	7531	1537
8305	7532	1536
8306	7533	1535
8307	7534	1534
8308	7534	1533
8309	7535	1532
8310	7536	1531
8311	7537	1530
8312	7537	1529
8313	7538	1528
8314	7539	1527
8315	7540	1526
8316	7541	1525
8317	7541	1525
8318	7542	1524
8319	7543	1523
8320	7544	1522
8321	7545	1521
8322	7546	1520
8323	7547	1519
8324	7547	1518
8325	7548	1517
8326	7549	1516
8327	7550	1515
8328	7551	1514
8329	7551	1513
8330	7552	1513
8331	7553	1512
8332	7554	1511
8333	7554	1510
8334	7555	1509
8335	7556	1508
8336	7557	1507
8337	7558	1506
8338	7559	1505
8339	7560	1504
8340	7560	1503
8341	7561	1502
8342	7562	1501
8343	7563	1501
8344	7563	1500
8345	7564	1499
8346	7565	1498
8347	7566	1497
8348	7566	1496
8349	7567	1495
8350	7568	1494
8351	7569	1493
8352	7570	1492
8353	7570	1491
8354	7571	1490
8355	7572	1489
8356	7573	1488
8357	7574	1488
8358	7575	1487
8359	7575	1486
8360	7576	1485
8361	7577	1484
8362	7578	1483
8363	7578	1482
8364	7579	1481
8365	7580	1480
8366	7581	1479
8367	7582	1478
8368	7582	1477
8369	7583	1476
8370	7584	1475
8371	7585	1475
8372	7586	1474
8373	7587	1473
8374	7587	1472
8375	7588	1471
8376	7589	1470
8377	7590	1469
8378	7591	1468
8379	7591	1467
8380	7592	1466
8381	7593	1465
8382	7594	1464
8383	7595	1463
8384	7595	1463
8385	7596	1462
8386	7597	1461
8387	7598	1460
8388	7598	1459
8389	7599	1458
8390	7600	1457
8391	7601	1456
8392	7602	1455
8393	7603	1454
8394	7603	1453
8395	7604	1452
8396	7605	1451
8397	7606	1450
8398	7607	1450
8399	7607	1449
8400	7608	1448
8401	7609	1447
8402	7610	1446
8403	7610	1445
8404	7611	1444
8405	7612	1443
8406	7613	1442
8407	7613	1441
8408	7614	1440
8409	7615	1439
8410	7616	1438
8411	7617	1437
8412	7618	1437
8413	7619	1436
8414	7620	1435
8415	7620	1434
8416	7621	1433
8417	7622	1432
8418	7623	1431
8419	7624	1430
8420	7624	1429
8421	7625	1428
8422	7626	1427
8423	7627	1426
8424	7627	1425
8425	7628	1425
8426	7629	1424
8427	7630	1423
8428	7631	1422
8429	7631	1421
8430	7632	1420
8431	7633	1419
8432	7634	1418
8433	7635	1417
8434	7636	1416
8435	7636	1415
8436	7637	1414
8437	7638	1413
8438	7639	1413
8439	7639	1412
8440	7640	1411
8441	7641	1410
8442	7642	1409
8443	7643	1408
8444	7643	1407
8445	7644	1406
8446	7645	1405
8447	7646	1404
8448	7646	1403
8449	7647	1402
8450	7648	1401
8451	7649	1400
8452	7650	1400
8453	7650	1399
8454	7651	1398
8455	7652	1397
8456	7653	1396
8457	7654	1395
8458	7655	1394
8459	7656	1393
8460	7656	1392
8461	7657	1391
8462	7658	1390
8463	7659	1389
8464	7660	1389
8465	7660	1388
8466	7661	1387
8467	7662	1386
8468	7663	1385
8469	7663	1384
8470	7664	1383
8471	7665	1382
8472	7666	1381
8473	7667	1380
8474	7668	1379
8475	7669	1378
8476	7669	1377
8477	7670	1377
8478	7671	1376
8479	7672	1375
8480	7672	1374
8481	7673	1373
8482	7674	1372
8483	7675	1371
8484	7675	1370
8485	7676	1369
8486	7677	1368
8487	7678	1367
8488	7679	1366
8489	7680	1365
8490	7680	1365
8491	7681	1364
8492	7682	1363
8493	7683	1362
8494	7683	1361
8495	7684	1360
8496	7685	1359
8497	7686	1358
8498	7686	1357
8499	7687	1356
8500	7688	1355
8501	7689	1354
8502	7689	1353
8503	7690	1352
8504	7691	1352
8505	7692	1351
8506	7693	1350
8507	7694	1349
8508	7694	1348
8509	7695	1347
8510	7696	1346
8511	7697	1345
8512	7697	1344
8513	7698	1343
8514	7699	1342
8515	7700	1341
8516	7700	1340
8517	7701	1339
8518	7702	1339
8519	7703	1338
8520	7703	1337
8521	7704	1336
8522	7705	1335
8523	7706	1334
8524	7707	1333
8525	7707	1332
8526	7708	1331
8527	7709	1330
8528	7710	1329
8529	7711	1328
8530	7712	1327
8531	7712	1327
8532	7713	1326
8533	7714	1325
8534	7715	1324
8535	7715	1323
8536	7716	1322
8537	7717	1321
8538	7718	1320
8539	7718	1319
8540	7719	1318
8541	7720	1317
8542	7721	1316
8543	7722	1316
8544	7723	1315
8545	7724	1314
8546	7725	1313
8547	7726	1312
8548	7727	1311
8549	7727	1310
8550	7728	1309
8551	7729	1308
8552	7730	1307
8553	7730	1306
8554	7731	1305
8555	7732	1304
8556	7733	1304
8557	7733	1303
8558	7734	1302
8559	7735	1301
8560	7736	1300
8561	7736	1299
8562	7737	1298
8563	7738	1297
8564	7739	1296
8565	7740	1295
8566	7741	1294
8567	7742	1293
8568	7742	1293
8569	7743	1292
8570	7744	1291
8571	7745	1290
8572	7746	1289
8573	7747	1288
8574	7748	1287
8575	7748	1286
8576	7749	1285
8577	7750	1284
8578	7751	1283
8579	7752	1283
8580	7753	1282
8581	7754	1281
8582	7755	1280
8583	7755	1279
8584	7756	1278
8585	7757	1277
8586	7758	1276
8587	7759	1275
8588	7760	1274
8589	7760	1273
8590	7761	1272
8591	7762	1272
8592	7763	1271
8593	7764	1270
8594	7764	1269
8595	7765	1268
8596	7766	1267
8597	7767	1266
8598	7767	1265
8599	7768	1264
8600	7769	1263
8601	7770	1262
8602	7771	1262
8603	7772	1261
8604	7773	1260
8605	7774	1259
8606	7774	1258
8607	7775	1257
8608	7776	1256
8609	7777	1255
8610	7778	1254
8611	7778	1253
8612	7779	1252
8613	7780	1251
8614	7781	1250
8615	7781	1250
8616	7782	1249
8617	7783	1248
8618	7784	1247
8619	7785	1246
8620	7786	1245
8621	7786	1244
8622	7787	1243
8623	7788	1242
8624	7789	1241
8625	7790	1240
8626	7790	1239
8627	7791	1238
8628	7792	1238
8629	7793	1237
8630	7793	1236
8631	7794	1235
8632	7795	1234
8633	7796	1233
8634	7796	1232
8635	7797	1231
8636	7798	1230
8637	7799	1229
8638	7800	1228
8639	7801	1227
8640	7801	1227
8641	7802	1226
8642	7803	1225
8643	7804	1224
8644	7804	1223
8645	7805	1222
8646	7806	1221
8647	7807	1220
8648	7808	1219
8649	7808	1218
8650	7809	1217
8651	7810	1216
8652	7811	1215
8653	7811	1215
8654	7812	1214
8655	7813	1213
8656	7814	1212
8657	7815	1211
8658	7816	1210
8659	7817	1209
8660	7817	1208
8661	7818	1207
8662	7819	1206
8663	7820	1205
8664	7820	1204
8665	7821	1204
8666	7822	1203
8667	7823	1202
8668	7824	1201
8669	7824	1200
8670	7825	1199
8671	7826	1198
8672	7827	1197
8673	7827	1196
8674	7828	1195
8675	7829	1194
8676	7830	1193
8677	7831	1192
8678	7831	1192
8679	7832	1191
8680	7833	1190
8681	7834	1189
8682	7835	1188
8683	7836	1187
8684	7837	1186
8685	7837	1185
8686	7838	1184
8687	7839	1183
8688	7840	1182
8689	7841	1182
8690	7841	1181
8691	7842	1180
8692	7843	1179
8693	7844	1178
8694	7844	1177
8695	7845	1176
8696	7846	1175
8697	7847	1174
8698	7848	1173
8699	7849	1172
8700	7849	1171
8701	7850	1171
8702	7851	1170
8703	7852	1169
8704	7853	1168
8705	7853	1167
8706	7854	1166
8707	7855	1165
8708	7856	1164
8709	7856	1163
8710	7857	1162
8711	7858	1161
8712	7859	1160
8713	7860	1159
8714	7861	1159
8715	7862	1158
8716	7862	1157
8717	7863	1156
8718	7864	1155
8719	7865	1154
8720	7866	1153
8721	7866	1152
8722	7867	1151
8723	7868	1150
8724	7869	1149
8725	7869	1149
8726	7870	1148
8727	7871	1147
8728	7872	1146
8729	7873	1145
8730	7873	1144
8731	7874	1143
8732	7875	1142
8733	7876	1141
8734	7877	1140
8735	7878	1139
8736	7878	1138
8737	7879	1138
8738	7880	1137
8739	7881	1136
8740	7882	1135
8741	7882	1134
8742	7883	1133
8743	7884	1132
8744	7885	1131
8745	7885	1130
8746	7886	1129
8747	7887	1128
8748	7888	1127
8749	7888	1126
8750	7889	1126
8751	7890	1125
8752	7891	1124
8753	7892	1123
8754	7893	1122
8755	7894	1121
8756	7895	1120
8757	7896	1119
8758	7896	1118
8759	7897	1117
8760	7898	1117
8761	7899	1116
8762	7899	1115
8763	7900	1114
8764	7901	1113
8765	7902	1112
8766	7902	1111
8767	7903	1110
8768	7904	1109
8769	7905	1108
8770	7906	1107
8771	7907	1106
8772	7908	1106
8773	7909	1105
8774	7909	1104
8775	7910	1103
8776	7911	1102
8777	7912	1101
8778	7913	1100
8779	7913	1099
8780	7914	1098
8781	7915	1097
8782	7916	1096
8783	7917	1095
8784	7917	1095
8785	7918	1094
8786	7919	1093
8787	7920	1092
8788	7921	1091
8789	7922	1090
8790	7923	1089
8791	7923	1088
8792	7924	1087
8793	7925	1086
8794	7926	1085
8795	7927	1085
8796	7927	1084
8797	7928	1083
8798	7929	1082
8799	7930	1081
8800	7930	1080
8801	7931	1079
8802	7932	1078
8803	7933	1077
8804	7934	1076
8805	7935	1075
8806	7935	1075
8807	7936	1074
8808	7937	1073
8809	7938	1072
8810	7939	1071
8811	7939	1070
8812	7940	1069
8813	7941	1068
8814	7942	1067
8815	7943	1066
8816	7944	1065
8817	7945	1064
8818	7945	1064
8819	7946	1063
8820	7947	1062
8821	7948	1061
8822	7948	1060
8823	7949	1059
8824	7950	1058
8825	7951	1057
8826	7952	1056
8827	7953	1055
8828	7953	1054
8829	7954	1054
8830	7955	1053
8831	7956	1052
8832	7957	1051
8833	7957	1050
8834	7958	1049
8835	7959	1048
8836	7960	1047
8837	7961	1046
8838	7961	1045
8839	7962	1044
8840	7963	1043
8841	7964	1043
8842	7965	1042
8843	7966	1041
8844	7967	1040
8845	7968	1039
8846	7968	1038
8847	7969	1037
8848	7970	1036
8849	7971	1035
8850	7971	1034
8851	7972	1033
8852	7973	1033
8853	7974	1032
8854	7974	1031
8855	7975	1030
8856	7976	1029
8857	7977	1028
8858	7978	1027
8859	7978	1026
8860	7979	1025
8861	7980	1024
8862	7981	1023
8863	7982	1023
8864	7983	1022
8865	7983	1021
8866	7984	1020
8867	7985	1019
8868	7986	1018
8869	7987	1017
8870	7988	1016
8871	7989	1015
8872	7990	1014
8873	7990	1013
8874	7991	1013
8875	7992	1012
8876	7993	1011
8877	7994	1010
8878	7994	1009
8879	7995	1008
8880	7996	1007
8881	7997	1006
8882	7998	1005
8883	7998	1004
8884	7999	1003
8885	8000	1003
8886	8001	1002
8887	8002	1001
8888	8003	1000
8889	8003	999
8890	8004	998
8891	8005	997
8892	8006	996
8893	8007	995
8894	8007	994
8895	8008	993
8896	8009	992
8897	8010	992
8898	8010	991
8899	8011	990
8900	8012	989
8901	8013	988
8902	8014	987
8903	8015	986
8904	8016	985
8905	8017	984
8906	8017	983
8907	8018	982
8908	8019	982
8909	8020	981
8910	8020	980
8911	8021	979
8912	8022	978
8913	8023	977
8914	8023	976
8915	8024	975
8916	8025	974
8917	8026	973
8918	8027	972
8919	8027	971
8920	8028	971
8921	8029	970
8922	8030	969
8923	8031	968
8924	8031	967
8925	8033	966
8926	8033	965
8927	8034	964
8928	8035	963
8929	8036	962
8930	8036	961
8931	8037	961
8932	8038	960
8933	8039	959
8934	8040	958
8935	8040	957
8936	8041	956
8937	8042	955
8938	8043	954
8939	8044	953
8940	8045	952
8941	8046	952
8942	8046	951
8943	8047	950
8944	8048	949
8945	8049	948
8946	8049	947
8947	8050	946
8948	8051	945
8949	8052	944
8950	8053	943
8951	8053	942
8952	8054	941
8953	8055	941
8954	8056	940
8955	8057	939
8956	8058	938
8957	8058	937
8958	8059	936
8959	8060	935
8960	8061	934
8961	8061	933
8962	8062	932
8963	8063	931
8964	8064	931
8965	8064	930
8966	8065	929
8967	8066	928
8968	8067	927
8969	8068	926
8970	8068	925
8971	8069	924
8972	8070	923
8973	8071	922
8974	8072	921
8975	8073	921
8976	8074	920
8977	8075	919
8978	8076	918
8979	8076	917
8980	8077	916
8981	8078	915
8982	8079	914
8983	8080	913
8984	8080	912
8985	8081	911
8986	8082	911
8987	8083	910
8988	8084	909
8989	8084	908
8990	8085	907
8991	8086	906
8992	8087	905
8993	8088	904
8994	8089	903
8995	8090	902
8996	8091	902
8997	8092	901
8998	8093	900
8999	8093	899
9000	8094	898
9001	8095	897
9002	8096	896
9003	8097	895
9004	8097	894
9005	8098	893
9006	8099	892
9007	8100	892
9008	8100	891
9009	8101	890
9010	8102	889
9011	8103	888
9012	8103	887
9013	8104	886
9014	8105	885
9015	8106	884
9016	8107	883
9017	8108	882
9018	8109	882
9019	8110	881
9020	8110	880
9021	8111	879
9022	8112	878
9023	8113	877
9024	8113	876
9025	8114	875
9026	8115	874
9027	8116	873
9028	8117	872
9029	8117	872
9030	8118	871
9031	8119	870
9032	8120	869
9033	8121	868
9034	8122	867
9035	8122	866
9036	8123	865
9037	8124	864
9038	8125	863
9039	8126	862
9040	8127	862
9041	8127	861
9042	8128	860
9043	8129	859
9044	8130	858
9045	8130	857
9046	8131	856
9047	8132	855
9048	8133	854
9049	8134	853
9050	8135	852
9051	8135	852
9052	8136	851
9053	8137	850
9054	8138	849
9055	8139	848
9056	8139	847
9057	8140	846
9058	8141	845
9059	8142	844
9060	8143	843
9061	8143	842
9062	8144	842
9063	8145	841
9064	8146	840
9065	8146	839
9066	8147	838
9067	8148	837
9068	8149	836
9069	8149	835
9070	8150	834
9071	8151	833
9072	8152	832
9073	8153	832
9074	8154	831
9075	8155	830
9076	8155	829
9077	8156	828
9078	8157	827
9079	8158	826
9080	8158	825
9081	8159	824
9082	8160	823
9083	8161	822
9084	8161	822
9085	8162	821
9086	8163	820
9087	8164	819
9088	8165	818
9089	8166	817
9090	8167	816
9091	8167	815
9092	8168	814
9093	8169	813
9094	8170	812
9095	8170	812
9096	8171	811
9097	8172	810
9098	8173	809
9099	8173	808
9100	8174	807
9101	8175	806
9102	8176	805
9103	8176	804
9104	8177	803
9105	8178	802
9106	8179	802
9107	8180	801
9108	8181	800
9109	8182	799
9110	8182	798
9111	8183	797
9112	8184	796
9113	8185	795
9114	8185	794
9115	8186	793
9116	8187	792
9117	8188	792
9118	8189	791
9119	8189	790
9120	8190	789
9121	8191	788
9122	8192	787
9123	8192	786
9124	8193	785
9125	8194	784
9126	8195	783
9127	8196	783
9128	8197	782
9129	8197	781
9130	8198	780
9131	8199	779
9132	8200	778
9133	8201	777
9134	8201	776
9135	8202	775
9136	8203	774
9137	8204	773
9138	8204	773
9139	8205	772
9140	8206	771
9141	8207	770
9142	8208	769
9143	8209	768
9144	8210	767
9145	8211	766
9146	8212	765
9147	8213	764
9148	8214	764
9149	8215	763
9150	8216	762
9151	8216	761
9152	8217	760
9153	8218	759
9154	8219	758
9155	8220	757
9156	8220	756
9157	8221	755
9158	8222	754
9159	8223	754
9160	8223	753
9161	8224	752
9162	8225	751
9163	8226	750
9164	8227	749
9165	8228	748
9166	8229	747
9167	8230	746
9168	8231	746
9169	8232	745
9170	8232	744
9171	8233	743
9172	8234	742
9173	8235	741
9174	8236	740
9175	8236	739
9176	8237	738
9177	8238	737
9178	8239	736
9179	8240	736
9180	8240	735
9181	8241	734
9182	8242	733
9183	8243	732
9184	8244	731
9185	8245	730
9186	8246	729
9187	8246	728
9188	8247	727
9189	8248	727
9190	8249	726
9191	8250	725
9192	8250	724
9193	8251	723
9194	8252	722
9195	8253	721
9196	8254	720
9197	8254	719
9198	8255	718
9199	8257	718
9200	8258	717
9201	8259	716
9202	8259	715
9203	8260	714
9204	8261	713
9205	8262	712
9206	8263	711
9207	8263	710
9208	8264	709
9209	8265	708
9210	8266	708
9211	8266	707
9212	8267	706
9213	8268	705
9214	8269	704
9215	8270	703
9216	8271	702
9217	8272	701
9218	8273	700
9219	8274	699
9220	8274	699
9221	8275	698
9222	8276	697
9223	8277	696
9224	8277	695
9225	8278	694
9226	8279	693
9227	8280	692
9228	8281	691
9229	8281	690
9230	8282	689
9231	8283	689
9232	8283	688
9233	8284	687
9234	8285	686
9235	8286	685
9236	8287	684
9237	8288	683
9238	8289	682
9239	8289	681
9240	8290	680
9241	8291	680
9242	8292	679
9243	8292	678
9244	8293	677
9245	8294	676
9246	8295	675
9247	8295	674
9248	8296	673
9249	8297	672
9250	8298	671
9251	8299	670
9252	8299	670
9253	8300	669
9254	8302	668
9255	8302	667
9256	8303	666
9257	8304	665
9258	8305	664
9259	8305	663
9260	8306	662
9261	8307	661
9262	8308	661
9263	8309	660
9264	8309	659
9265	8310	658
9266	8311	657
9267	8312	656
9268	8312	655
9269	8313	654
9270	8314	653
9271	8315	652
9272	8316	651
9273	8316	651
9274	8317	650
9275	8318	649
9276	8319	648
9277	8320	647
9278	8320	646
9279	8321	645
9280	8322	644
9281	8323	643
9282	8324	642
9283	8325	642
9284	8326	641
9285	8326	640
9286	8327	639
9287	8328	638
9288	8329	637
9289	8329	636
9290	8330	635
9291	8331	634
9292	8332	633
9293	8333	633
9294	8334	632
9295	8334	631
9296	8335	630
9297	8336	629
9298	8337	628
9299	8338	627
9300	8338	626
9301	8339	625
9302	8340	624
9303	8341	623
9304	8341	623
9305	8342	622
9306	8343	621
9307	8344	620
9308	8344	619
9309	8345	618
9310	8346	617
9311	8347	616
9312	8348	615
9313	8349	614
9314	8349	614
9315	8350	613
9316	8351	612
9317	8352	611
9318	8353	610
9319	8353	609
9320	8354	608
9321	8355	607
9322	8356	606
9323	8356	605
9324	8357	604
9325	8358	604
9326	8359	603
9327	8359	602
9328	8360	601
9329	8361	600
9330	8362	599
9331	8363	598
9332	8364	597
9333	8365	596
9334	8366	595
9335	8366	595
9336	8367	594
9337	8368	593
9338	8369	592
9339	8369	591
9340	8370	590
9341	8371	589
9342	8372	588
9343	8373	587
9344	8373	586
9345	8374	586
9346	8375	585
9347	8376	584
9348	8377	583
9349	8377	582
9350	8378	581
9351	8379	580
9352	8380	579
9353	8381	578
9354	8381	577
9355	8382	577
9356	8383	576
9357	8384	575
9358	8385	574
9359	8385	573
9360	8386	572
9361	8387	571
9362	8388	570
9363	8388	569
9364	8389	568
9365	8390	567
9366	8391	567
9367	8392	566
9368	8393	565
9369	8394	564
9370	8395	563
9371	8396	562
9372	8397	561
9373	8398	560
9374	8398	559
9375	8399	559
9376	8400	558
9377	8401	557
9378	8401	556
9379	8402	555
9380	8403	554
9381	8404	553
9382	8405	552
9383	8405	551
9384	8406	550
9385	8407	549
9386	8408	549
9387	8408	548
9388	8409	547
9389	8410	546
9390	8411	545
9391	8412	544
9392	8413	543
9393	8414	542
9394	8414	541
9395	8415	540
9396	8416	540
9397	8417	539
9398	8418	538
9399	8418	537
9400	8419	536
9401	8420	535
9402	8421	534
9403	8422	533
9404	8423	532
9405	8423	531
9406	8424	531
9407	8425	530
9408	8426	529
9409	8427	528
9410	8427	527
9411	8428	526
9412	8429	525
9413	8430	524
9414	8430	523
9415	8431	522
9416	8432	522
9417	8433	521
9418	8434	520
9419	8434	519
9420	8435	518
9421	8436	517
9422	8437	516
9423	8438	515
9424	8439	514
9425	8439	513
9426	8440	513
9427	8441	512
9428	8442	511
9429	8443	510
9430	8443	509
9431	8444	508
9432	8445	507
9433	8446	506
9434	8446	505
9435	8447	504
9436	8448	504
9437	8449	503
9438	8449	502
9439	8451	501
9440	8452	500
9441	8453	499
9442	8454	498
9443	8455	497
9444	8455	496
9445	8456	495
9446	8457	495
9447	8458	494
9448	8458	493
9449	8459	492
9450	8460	491
9451	8461	490
9452	8461	489
9453	8462	488
9454	8463	487
9455	8464	486
9456	8464	486
9457	8465	485
9458	8466	484
9459	8467	483
9460	8468	482
9461	8469	481
9462	8470	480
9463	8471	479
9464	8472	478
9465	8473	477
9466	8473	477
9467	8474	476
9468	8475	475
9469	8476	474
9470	8476	473
9471	8477	472
9472	8478	471
9473	8479	470
9474	8479	469
9475	8480	468
9476	8481	468
9477	8482	467
9478	8483	466
9479	8483	465
9480	8484	464
9481	8485	463
9482	8486	462
9483	8487	461
9484	8488	460
9485	8489	460
9486	8490	459
9487	8491	458
9488	8491	457
9489	8492	456
9490	8493	455
9491	8494	454
9492	8495	453
9493	8495	452
9494	8496	451
9495	8497	451
9496	8498	450
9497	8499	449
9498	8500	448
9499	8501	447
9500	8501	446
9501	8503	445
9502	8503	444
9503	8504	443
9504	8505	442
9505	8506	442
9506	8507	441
9507	8508	440
9508	8508	439
9509	8509	438
9510	8510	437
9511	8511	436
9512	8511	435
9513	8512	434
9514	8513	433
9515	8514	433
9516	8515	432
9517	8515	431
9518	8516	430
9519	8517	429
9520	8518	428
9521	8519	427
9522	8520	426
9523	8521	425
9524	8521	424
9525	8522	424
9526	8523	423
9527	8524	422
9528	8525	421
9529	8525	420
9530	8526	419
9531	8527	418
9532	8528	417
9533	8529	416
9534	8530	416
9535	8531	415
9536	8532	414
9537	8533	413
9538	8534	412
9539	8534	411
9540	8535	410
9541	8536	409
9542	8537	408
9543	8538	407
9544	8538	407
9545	8539	406
9546	8540	405
9547	8541	404
9548	8541	403
9549	8542	402
9550	8543	401
9551	8544	400
9552	8545	399
9553	8546	398
9554	8547	398
9555	8547	397
9556	8548	396
9557	8549	395
9558	8550	394
9559	8550	393
9560	8551	392
9561	8552	391
9562	8553	390
9563	8554	389
9564	8554	389
9565	8555	388
9566	8556	387
9567	8557	386
9568	8557	385
9569	8558	384
9570	8559	383
9571	8560	382
9572	8561	381
9573	8562	380
9574	8562	380
9575	8563	379
9576	8565	378
9577	8565	377
9578	8566	376
9579	8567	375
